stock name,MSCI World weight,SPX weigth,industry,sector,country,region,CO2e scope 1,CO2e scope 3,CO2e scope 2,CI scope 1,CI scope 2,CI scope 3,ESG,E,S,G,sedol,cusip,isin,permno
CHOW TAI FOOK JEWELLERY GROUP LIMITED,0.01%,,Specialty Retail,Consumer Discretionary,HKG,Asia,1715,1390741.981,58072,0.236,7.999,191.556,4.4,2,5.1,4.5,B4R39F7,G21146108,KYG211461085,#N/A
CHR. HANSEN HOLDING A/S,0.01%,,Chemicals,Materials,DEN,Europe,19473.576,467684.635,21282.062,18.039,19.715,433.242,8,6.7,4.2,7,B573M11,K1830B107,DK0060227585,#N/A
Chubb Limited,0.14%,0.21%,Insurance,Financials,USA,Americas,26332.0114,854002.098,44293,0.75475841,1.269576932,24.47839079,5.5,6.4,4.1,5.2,B3BQMF6,H1467J104,CH0044328745,79057
Chubu Electric Power Company Incorporated,0.01%,,Electric Utilities,Utilities,JPN,Asia,53157642.63,8200470.547,66562,1941.928559,2.431609874,299.5755109,3.5,5.1,2.9,5.5,6195609,J06510101,JP3526600006,#N/A
CHUGAI PHARMACEUTICAL CO. LTD.,0.04%,,Pharmaceuticals,Health Care,JPN,Asia,49313.58127,480075.2938,61226,9.128512858,11.33363901,88.86747583,7.2,4.6,5,5.8,6196408,J06930101,JP3519400000,#N/A
CHURCH & DWIGHT CO. INC.,0.04%,0.06%,Household Products,Consumer Staples,USA,Americas,87540.0054,868697.7783,78157,20.08858008,17.93537875,199.3477702,7.1,7.1,2.8,6.1,2195841,171340102,US1713401024,23393
CIGNA CORPORATION,0.11%,0.17%,Health Care Providers & Services,Health Care,USA,Americas,19572.18526,3867928.415,119426,0.126840901,0.773960662,25.06677305,6.3,10,4.4,6.3,BHJ0775,125523100,US1255231003,64186
CINCINNATI FINANCIAL CORPORATION,0.03%,0.05%,Insurance,Financials,USA,Americas,17206.24683,194333.9445,14034.7998,2.167306566,1.767829677,24.47839079,4.2,3.6,3.5,5.7,2196888,172062101,US1720621010,23473
CINTAS CORPORATION,0.07%,0.10%,Commercial Services & Supplies,Industrials,USA,Americas,177916.946,671760.277,227210.624,25.111,32.069,94.813,5.1,7.1,4.2,6.9,2197137,172908105,US1729081059,23660
CISCO SYSTEMS INC.,0.39%,0.60%,Communications Equipment,Information Technology,USA,Americas,41179.969,4818068.126,651621.873,0.793,12.554,92.827,8.5,5.5,6,5,2198163,17275R102,US17275R1023,76076
CITIGROUP INC.,0.22%,0.33%,Banks,Financials,USA,Americas,21236.01,1498842.212,505461.767,0.364,8.66,25.679,7,8.7,3.7,5,2297907,172967424,US1729674242,70519
CITIZENS FINANCIAL GROUP INC.,0.03%,0.05%,Banks,Financials,USA,Americas,12292.999,144915.772,37015.785,1.893,5.701,22.319,5,4.1,4.3,6.2,BQRX1X3,174610105,US1746101054,14889
CITRIX SYSTEMS INC.,0.02%,0.03%,Software,Information Technology,USA,Americas,11986.59452,106354.8806,16038.23285,3.981511279,5.327318353,35.32722791,6.9,6.7,5.1,4.8,2182553,177376100,US1773761002,82686
CITY DEVELOPMENTS LIMITED,0.00%,,Real Estate Management & Development,Real Estate,SIN,Asia,44627,184334.795,116777,29.197,76.4,120.599,10,8.3,8.9,6,6197928,V23130111,SG1R89002252,#N/A
CK ASSET HOLDINGS LIMITED,0.02%,,Real Estate Management & Development,Real Estate,HKG,Asia,87139,441871.077,412225,11.298,53.445,57.288,4.9,5.5,4.8,3,BYZQ077,G2177B101,KYG2177B1014,#N/A
CK HUTCHISON HOLDINGS LIMITED,0.03%,,Industrial Conglomerates,Industrials,HKG,Asia,8440060,2522307.316,3207101,245.738,93.377,73.439,2.3,4,1,3.7,BW9P816,G21765105,KYG217651051,#N/A
CK Infrastructure Holdings Limited,0.01%,,Electric Utilities,Utilities,HKG,Asia,8486782.913,791255.1013,1826945,1840.693163,396.2449853,171.6148357,3.7,4.6,5.7,3.5,BYVS6J1,G2178K100,BMG2178K1009,#N/A
Clariant Ltd,0.01%,,Chemicals,Materials,SWI,Europe,382144.2171,1295241.28,461093.9063,86.3247391,104.1591352,292.5894482,7.3,5.8,4,7.1,7113990,H14843165,CH0012142631,#N/A
CLARIVATE Plc,0.01%,,Professional Services,Industrials,USA,Americas,NA,NA,NA,NA,NA,NA,4.6,8.3,4.5,5.9,BJJN444,G21810109,JE00BJJN4441,#N/A
CLOUDFLARE INC.,0.07%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,3.6,6.7,3.3,4.3,BJXC5M2,18915M107,US18915M1071,#N/A
CLP HOLDINGS LIMITED,0.03%,,Electric Utilities,Utilities,HKG,Asia,50448980.74,4234587.107,228273,4612.892693,20.87254962,387.1970382,7.4,6.8,8,5.3,6097017,Y1660Q104,HK0002007356,#N/A
CME GROUP INC.,0.13%,0.21%,Capital Markets,Financials,USA,Americas,1973.235,138058.828,34938.302,0.405,7.174,28.347,6.5,8,4.2,4.7,2965839,12572Q105,US12572Q1058,89626
CMS ENERGY CORPORATION,0.03%,0.05%,Multi-Utilities,Utilities,USA,Americas,13511518.71,2019857.31,3499,1973.925304,0.511176041,295.0850709,7.2,7.3,4.5,6.3,2219224,125896100,US1258961002,23229
CNH Industrial N.V.,0.03%,,Machinery,Industrials,ITA,Europe,178578.0864,8180695.1,309465,6.359844951,11.02122583,291.3456711,8.7,7,7.2,4.6,BDSV2V0,N20944109,NL0010545661,#N/A
CNP ASSURANCES SA,0.01%,,Insurance,Financials,FRA,Europe,10409.0044,1142584.499,34111.53906,0.222978659,0.730727451,24.47611223,10,8.2,6.5,4.4,5543986,F1876N318,FR0000120222,#N/A
COCA-COLA EUROPACIFIC PARTNERS PLC,0.02%,,Beverages,Consumer Staples,NET,Europe,238045.8854,5002612.954,169971,17.69487463,12.63460416,371.8636382,8.6,7.1,5.8,5.5,BYQQ3P5,G25839104,GB00BDCPN049,#N/A
Coca-Cola HBC Ltd,0.01%,,Beverages,Consumer Staples,UKI,Europe,246978.12,2926743.468,331181.3125,31.40025718,42.10566664,372.0997536,9.8,7,6.6,6.5,B9895B7,H1512E100,CH0198251305,#N/A
COCHLEAR LIMITED,0.02%,,Health Care Equipment & Supplies,Health Care,AUS,Oceania,231,130969.318,9327.072,0.261,10.533,147.908,9.5,8.7,6.8,8.3,6211798,Q25953102,AU000000COH5,#N/A
COGNEX CORPORATION,0.02%,,Electronic Equipment Instruments & Components,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,7.4,4.5,6.3,5,2208288,192422103,US1924221039,#N/A
COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,0.07%,0.11%,IT Services,Information Technology,USA,Americas,51132.39,461822.918,148158.353,3.071,8.897,27.734,6,5.7,4.3,5.5,2257019,192446102,US1924461023,86158
COLES GROUP LIMITED,0.03%,,Food & Staples Retailing,Consumer Staples,AUS,Oceania,287437,1821984.713,1309549.839,11.344,51.684,71.909,7,3.9,4.1,7.6,BYWR0T5,Q26203408,AU0000030678,#N/A
COLGATE-PALMOLIVE COMPANY,0.10%,0.17%,Household Products,Consumer Staples,USA,Americas,197504.9046,4576250.823,379901,12.58554162,24.20830944,291.6109618,8.5,6.8,5.1,6.1,2209106,194162103,US1941621039,18729
COLOPLAST A/S,0.03%,,Health Care Equipment & Supplies,Health Care,DEN,Europe,12556.3631,379004.0351,33823,4.630347605,12.47273958,139.7634341,7.9,10,6.7,5.7,B8FMRX8,K16018192,DK0060448595,#N/A
COMCAST CORPORATION,0.39%,0.60%,Media,Communication Services,USA,Americas,497361.666,5794951.992,1568717,4.565380307,14.3995611,53.19300122,3.7,10,4.3,3.8,2044545,20030N101,US20030N1019,89525
COMERICA INCORPORATED,,0.03%,Banks,Financials,USA,Americas,6528.573965,76080.17247,35564.33984,1.921864576,10.4693376,22.39628274,7.9,1.5,3.9,6,2212870,200340107,US2003401070,25081
Commerzbank Aktiengesellschaft,0.01%,,Banks,Financials,GER,Europe,557149.239,234320.716,98291.316,52.838,9.322,22.222,NA,NA,NA,NA,B90LKT4,D172W1279,DE000CBK1001,#N/A
COMMONWEALTH BANK OF AUSTRALIA,0.20%,,Banks,Financials,AUS,Oceania,7746.741,372061.75,78772.59,0.479,4.868,22.991,7.6,8.8,3,7.4,6215035,Q26915100,AU000000CBA7,#N/A
COMPAGNIE DE SAINT-GOBAIN SA,0.05%,,Building Products,Industrials,FRA,Europe,8152349.171,5088605.286,2739623.453,171.053,57.483,106.77,6.8,6.9,5,4.9,7380482,F80343100,FR0000125007,#N/A
COMPAGNIE FINANCIERE RICHEMONT SA,0.13%,,Textiles Apparel & Luxury Goods,Consumer Discretionary,SWI,Europe,15884.0653,2419627.591,68268,0.980700845,4.21494649,149.3906489,7.4,7.4,5.6,4.6,BCRWZ18,H25662182,CH0210483332,#N/A
COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN SCA,0.04%,,Auto Components,Consumer Discretionary,FRA,Europe,1429707,7592918.814,1820871,52.91546441,67.39299352,281.0245912,10,6.5,5.4,6.2,4588364,F61824144,FR0000121261,#N/A
COMPASS GROUP PLC,0.06%,,Hotels Restaurants & Leisure,Consumer Discretionary,UKI,Europe,174627.0745,5836368.568,45875,5.500675125,1.445042082,183.8430123,6.1,4,3.8,6.3,BD6K457,G23296208,GB00BD6K4575,#N/A
COMPUTERSHARE LIMITED,0.01%,,IT Services,Information Technology,AUS,Oceania,1464.456,67882.713,16529.128,0.642,7.246,29.76,7.9,10,5.3,7.1,6180412,Q2721E105,AU000000CPU5,#N/A
CONAGRA BRANDS INC.,0.03%,0.04%,Food Products,Consumer Staples,USA,Americas,401469.2362,7134765.025,493753,42.08978825,51.76476139,748.0043849,7,4.4,4.1,6.1,2215460,205887102,US2058871029,56274
Concordia Financial Group Ltd.,0.01%,,Banks,Financials,JPN,Asia,828,59334.983,21066,0.311,7.92,22.309,4.2,3.6,3.7,4.6,BD97JW7,J08613101,JP3305990008,#N/A
CONOCOPHILLIPS,0.16%,0.25%,Oil Gas & Consumable Fuels,Energy,USA,Americas,19502008.52,3227682.804,956931,598.8272951,29.38345565,99.10900002,6,4.2,6.4,3.3,2685717,20825C104,US20825C1045,13928
CONSOLIDATED EDISON INC.,0.05%,0.07%,Multi-Utilities,Utilities,USA,Americas,2911463.28,1312529.591,1160000,231.5462898,92.25384983,104.3844033,7.7,7.9,4.6,6.5,2216850,209115104,US2091151041,11404
CONSTELLATION BRANDS INC.,0.06%,0.10%,Beverages,Consumer Staples,USA,Americas,296980.9316,1270898.013,50933,36.59203199,6.275628388,156.5916723,4,4.4,6,3.1,2170473,21036P108,US21036P1084,69796
Constellation Software Inc.,0.06%,,Software,Information Technology,CAN,Americas,34396.482,186717.646,29688.766,8.666,7.48,47.044,3.6,4.8,2.7,4.8,B15C4L6,21037X100,CA21037X1006,#N/A
Continental Aktiengesellschaft,0.02%,,Auto Components,Consumer Discretionary,GER,Europe,855732.4671,16973323.94,2380000,17.18587805,47.79810436,340.8792895,5.3,6.2,3.4,4.5,4598589,D16212140,DE0005439004,#N/A
COPART INC.,0.05%,0.08%,Commercial Services & Supplies,Industrials,USA,Americas,19489.01776,151249.2103,88470.50578,8.836220518,40.11207276,68.57561482,6.5,7.4,4.7,5.8,2208073,217204106,US2172041061,80320
CORNING INCORPORATED,0.05%,0.08%,Electronic Equipment Instruments & Components,Information Technology,USA,Americas,678173.798,2583117.689,1907545,58.956,165.83,224.56,5.2,5.8,5.7,2.6,2224701,219350105,US2193501051,22293
Corteva Inc.,0.06%,0.09%,Chemicals,Materials,USA,Americas,1301712.786,3350953.715,298894.523,91.56,21.024,235.7,5.3,5.1,0.9,5.9,BK73B42,22052L104,US22052L1044,18592
COSMOS Pharmaceutical Corporation,0.01%,,Food & Staples Retailing,Consumer Staples,JPN,Asia,65542.48561,618910.3551,253757.2594,10.36047188,40.11207276,97.8327763,2.4,3.9,4,3.7,B036QP1,J08959108,JP3298400007,#N/A
COSTAR GROUP INC.,0.05%,,Professional Services,Industrials,USA,Americas,5574.003,76013.389,13642.84,3.36,8.223,45.818,2.8,8,4.4,4.4,2262864,22160N109,US22160N1090,#N/A
COSTCO WHOLESALE CORPORATION,0.40%,0.62%,Food & Staples Retailing,Consumer Staples,USA,Americas,1108562.14,10425017.43,1473874.125,7.259596339,9.651900257,68.26989271,4.9,4.1,3.7,5.7,2701271,22160K105,US22160K1051,87055
Coterra Energy Inc.,0.03%,0.04%,Oil Gas & Consumable Fuels,Energy,USA,Americas,592921.506,143541.957,68145.461,421.942,48.495,102.149,3.8,1.7,2.9,7.2,2162340,127097103,US1270971039,76082
COUPA SOFTWARE INCORPORATED,0.02%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,6.9,4.6,5.5,5.2,BD87XR1,22266L106,US22266L1061,#N/A
Covestro AG,0.02%,,Chemicals,Materials,GER,Europe,1289999.998,5491118.93,4660000,92.83907744,335.3721717,395.1863693,6.1,5.2,2.6,6.3,BYTBWY9,D15349109,DE0006062144,#N/A
COVIVIO SA,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,FRA,Europe,12816.51835,30264.1871,56898.53199,12.88097955,57.1847055,30.41640208,10,8.1,6.6,7.5,7745638,F2R22T119,FR0000064578,#N/A
CREDIT AGRICOLE SA,0.03%,,Banks,Financials,FRA,Europe,14475,519074.274,45562.091,0.707,2.225,25.346,7.1,7.7,4.6,4.3,7262610,F22797108,FR0000045072,#N/A
Credit Suisse Group Ltd,0.04%,,Capital Markets,Financials,SWI,Europe,15599.9427,577218.392,142400,0.673673486,6.149452361,24.9268048,7.1,10,6.2,4.3,7171589,H3698D419,CH0012138530,#N/A
CRH PUBLIC LIMITED COMPANY,0.06%,,Construction Materials,Materials,IRE,Europe,34030439.18,9887260.274,2600000,1209.693146,92.42320272,351.4662541,10,7.4,6.4,7,4182249,G25508105,IE0001827041,#N/A
CRODA INTERNATIONAL PUBLIC LIMITED COMPANY,0.03%,,Chemicals,Materials,UKI,Europe,140402.9091,764944.767,63303,79.87369307,36.01239052,435.1687862,10,7.4,6.6,7.3,BJFFLV0,G25536155,GB00BJFFLV09,#N/A
CROWDSTRIKE HOLDINGS INC.,0.07%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,5.7,6.7,4.4,5.4,BJJP138,22788C105,US22788C1053,#N/A
CROWN CASTLE INTERNATIONAL CORP.,0.13%,0.20%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,16173.0932,253453.5312,95880,3.172438839,18.80737544,49.7162674,6.8,8.2,6.7,5,BTGQCX1,22822V101,US22822V1017,86339
CROWN HOLDINGS INC.,0.02%,,Containers & Packaging,Materials,USA,Americas,636813.8772,7010748.2,926991,54.59184545,79.46772396,601.0071324,5.2,8.5,3,4.6,2427986,228368106,US2283681060,#N/A
CROWN RESORTS LIMITED,0.01%,,Hotels Restaurants & Leisure,Consumer Discretionary,AUS,Oceania,24502.0224,123619.0639,134002,11.69856183,63.97964446,59.02228142,4.7,4.8,4.9,4.9,B29LCJ0,Q3015N108,AU000000CWN6,#N/A
CSL LIMITED,0.16%,,Biotechnology,Health Care,AUS,Oceania,102505,669947.431,205839.261,12.005,24.107,78.461,6.2,5.3,4.3,6.3,6185495,Q3018U109,AU000000CSL8,#N/A
CSX Corporation,0.13%,0.20%,Road & Rail,Industrials,USA,Americas,4309317.044,1293211.725,195606,361.00503,16.38652928,108.3364099,5.9,5.6,3.3,5.3,2160753,126408103,US1264081035,62148
CUMMINS INC.,0.05%,0.08%,Machinery,Industrials,USA,Americas,302894.2248,5288545.272,504351,12.85029166,21.39709813,224.3666061,7.7,6.3,7.2,4.2,2240202,231021106,US2310211063,41080
CVS HEALTH CORPORATION,0.20%,0.31%,Health Care Providers & Services,Health Care,USA,Americas,221768.961,15991403.8,1024681.563,0.863667047,3.990566106,62.27764441,5.8,10,4.4,6.1,2577609,126650100,US1266501006,17005
CyberAgentInc.,0.01%,,Media,Communication Services,JPN,Asia,25413.727,200057.298,40261.491,5.727,9.074,45.086,6.3,7,6.8,3.5,6220501,J1046G108,JP3311400000,#N/A
CYBERARK SOFTWARE LTD.,0.01%,,Software,Information Technology,ISR,Asia,NA,NA,NA,NA,NA,NA,7.9,8,5.3,5.9,BQT3XY6,M2682V108,IL0011334468,#N/A
D.R. HORTON INC.,0.06%,0.08%,Household Durables,Consumer Discretionary,USA,Americas,413619.725,4156026.337,219379.059,20.364,10.801,204.618,4.6,4.5,2.4,6.1,2250687,23331A109,US23331A1097,77661
Dai Nippon Printing Co. Ltd.,0.01%,,Commercial Services & Supplies,Industrials,JPN,Asia,243989,2937906.2,626438,18.926,48.591,227.886,7.8,8.3,9,6.3,6250906,J10584142,JP3493800001,#N/A
DAIFUKU CO.LTD.,0.01%,,Machinery,Industrials,JPN,Asia,11141.324,1587631.232,33371.952,2.731,8.179,389.1,6,5.3,7.9,4.7,6250025,J08988107,JP3497400006,#N/A
Dai-ichi Life Holdings Inc.,0.03%,,Insurance,Financials,JPN,Asia,14729.027,1586437.115,144962.069,0.227,2.236,24.476,7.6,7.1,5.7,4.7,B601QS4,J09748112,JP3476480003,#N/A
DAIICHI SANKYO COMPANY LIMITED,0.07%,,Pharmaceuticals,Health Care,JPN,Asia,100587.517,806959.748,119106.209,11.141,13.192,89.377,7.4,5.4,5.6,5.8,B0J7D91,J11257102,JP3475350009,#N/A
DAIKIN INDUSTRIESLTD.,0.09%,,Building Products,Industrials,JPN,Asia,683902.1,7121838.898,740372.78,29.161,31.569,303.666,8.1,8.2,6.3,3.2,6250724,J10038115,JP3481800005,#N/A
Daimler AG,0.13%,,Automobiles,Consumer Discretionary,GER,Europe,1252471.929,45543831.44,1706000,6.476574825,8.821783862,235.5086971,6.9,6.8,3.7,4.1,5529027,D1668R123,DE0007100000,#N/A
DAITO TRUST CONSTRUCTION CO.LTD.,0.01%,,Real Estate Management & Development,Real Estate,JPN,Asia,37850.34,1351288.955,20974.996,2.595,1.438,92.632,3.7,4,3.3,5.1,6250508,J11151107,JP3486800000,#N/A
DAIWA HOUSE INDUSTRY CO.LTD.,0.03%,,Real Estate Management & Development,Real Estate,JPN,Asia,312410.656,5803624.214,245291.619,7.756,6.09,144.079,6.3,6.5,5.9,3.8,6251363,J11508124,JP3505000004,#N/A
DAIWA HOUSE REIT INVESTMENT CORPORATION,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,JPN,Asia,13392.252,14470.435,59579.26,28.179,125.362,30.448,3.9,5.6,3.5,5.2,B0Z6WY0,J1236F118,JP3046390005,#N/A
Daiwa Securities Group Inc.,0.01%,,Capital Markets,Financials,JPN,Asia,1172.200423,185204.6612,36008,0.180307677,5.538744671,28.48815069,7.1,5,5.3,4.8,6251448,J11718111,JP3502200003,#N/A
DANAHER CORPORATION,0.35%,0.53%,Health Care Equipment & Supplies,Health Care,USA,Americas,109436.8697,2509585.99,408731.3125,6.110002719,22.82000059,140.1134487,5,8.6,5.9,4.7,2250870,235851102,US2358511028,49680
DANONE SA,0.07%,,Food Products,Consumer Staples,FRA,Europe,722122.2536,28969779.96,944876.875,25.50916797,33.37803647,1023.365475,9.5,5.6,5.9,5.8,B1Y9TB3,F12033134,FR0000120644,#N/A
DANSKE BANK A/S,0.02%,,Banks,Financials,DEN,Europe,1538.455181,201078.9416,10187,0.180156047,1.192917201,23.54672899,5.7,7.3,4.1,6.3,4588825,K22272114,DK0010274414,#N/A
DARDEN RESTAURANTS INC.,0.03%,0.05%,Hotels Restaurants & Leisure,Consumer Discretionary,USA,Americas,420333.64,1428839.028,845056.444,53.841,108.245,183.023,5,1.8,3.8,6.7,2289874,237194105,US2371941053,81655
DASSAULT AVIATION SA,0.00%,,Aerospace & Defense,Industrials,FRA,Europe,52700,1043017.445,25806.84,8.409,4.118,166.432,2,3.7,3.1,3,BMT9L19,F24539169,FR0014004L86,#N/A
DASSAULT SYSTEMES SE,0.07%,,Software,Information Technology,FRA,Europe,6773.792,189902.606,15354.852,1.335,3.026,37.424,8.3,7.3,6.5,4.5,BM8H5Y5,F24571451,FR0014003TT8,#N/A
DATADOG INC.,0.06%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,5.2,4.9,5,3.8,BKT9Y49,23804L103,US23804L1035,#N/A
Davide Campari-Milano N.V.,0.01%,,Beverages,Consumer Staples,ITA,Europe,71979,275502.625,13300.985,35.64,6.586,136.414,7,3.6,7.4,6.1,BMQ5W17,N24565108,NL0015435975,#N/A
DAVITA INC.,0.01%,0.02%,Health Care Providers & Services,Health Care,USA,Americas,66276.617,631554.018,255748.012,6.082,23.47,57.958,7.4,10,5.5,6.1,2898087,23918K108,US23918K1088,82307
DBS GROUP HOLDINGS LTD,0.07%,,Banks,Financials,SIN,Asia,992,196509.504,40724,0.119,4.874,23.518,7.9,6.7,5.1,6.4,6175203,Y20246107,SG1L01001701,#N/A
DCC PUBLIC LIMITED COMPANY,0.01%,,Industrial Conglomerates,Industrials,UKI,Europe,78465.79,919455.086,15679.747,4.184,0.836,49.031,8.6,2.3,5.9,6.4,242493,G2689P101,IE0002424939,#N/A
DEERE & COMPANY,0.17%,0.25%,Machinery,Industrials,USA,Americas,387940.8664,10906312.83,724450,9.881829599,18.4535636,277.8112189,6.2,4.9,5.3,5,2261203,244199105,US2441991054,19350
Delivery Hero SE,0.04%,,Internet & Direct Marketing Retail,Consumer Discretionary,GER,Europe,NA,NA,NA,NA,NA,NA,6.3,1.9,5.4,5.8,BZCNB42,D1T0KZ103,DE000A2E4K43,#N/A
DELL TECHNOLOGIES INC.,0.03%,,Technology Hardware Storage & Peripherals,Information Technology,USA,Americas,57991,7691244.759,411452.889,0.629,4.465,83.461,4.8,5.7,4.3,4.2,BHKD3S6,24703L202,US24703L2025,#N/A
DELTA AIR LINES INC.,0.01%,0.06%,Airlines,Industrials,USA,Americas,38161782.41,6856604.382,290839,886.8645692,6.758982106,159.3447451,5.8,4.2,5.3,4.1,B1W9D46,247361702,US2473617023,91926
Demant A/S,0.01%,,Health Care Equipment & Supplies,Health Care,DEN,Europe,12636.8511,314858.7544,19868,5.63890104,8.865633137,140.4983998,8.2,8.3,6.4,6.3,BZ01RF1,K3008M105,DK0060738599,#N/A
DENSO CORPORATION,0.05%,,Auto Components,Consumer Discretionary,JPN,Asia,608129.836,12634047.14,1170868.725,12.832,24.706,266.586,6,6,6.2,2.8,6640381,J12075107,JP3551500006,#N/A
DENTSPLY SIRONA INC.,0.02%,0.03%,Health Care Equipment & Supplies,Health Care,USA,Americas,7169.708292,690983.0037,68772.38893,1.779437181,17.0684972,171.4938458,6.1,8.8,6.6,4.6,BYNPPC6,24906P109,US24906P1093,11600
DENTSU GROUP INC.,0.01%,,Media,Communication Services,JPN,Asia,72543.22658,405217.5402,120904.9357,7.54669842,12.57778473,42.15492906,4,10,4.8,3.1,6416281,J1207N108,JP3551520004,#N/A
Deutsche Bank Aktiengesellschaft,0.04%,,Capital Markets,Financials,GER,Europe,49712.0856,602506.3338,258894,2.150844102,11.20131305,26.06805124,7.1,8.6,4.7,3.1,5750355,D18190898,DE0005140008,#N/A
Deutsche Boerse Aktiengesellschaft,0.05%,,Capital Markets,Financials,GER,Europe,6102.006,115670.5363,23116.9865,1.644067231,6.228423894,31.16518375,10,10,4.7,7,7021963,D1882G119,DE0005810055,#N/A
Deutsche Lufthansa Aktiengesellschaft,0.01%,,Airlines,Industrials,GER,Europe,33349292.18,3693811.138,259527,1058.783434,8.239541841,117.2722353,6.4,6.4,4.2,4.4,5287488,D1908N106,DE0008232125,#N/A
Deutsche Post AG,0.10%,,Air Freight & Logistics,Industrials,GER,Europe,6379999.963,5880998.382,750000,89.97433239,10.57692001,82.93713265,6.5,9.2,4.3,3.9,4617859,D19225107,DE0005552004,#N/A
Deutsche Telekom AG,0.10%,,Diversified Telecommunication Services,Communication Services,GER,Europe,256476.0836,4688009.271,3440818,2.76196775,37.05385787,50.48474789,5.1,10,5.4,3.3,5842359,D2035M136,DE0005557508,#N/A
DEVON ENERGY CORPORATION,0.05%,0.07%,Oil Gas & Consumable Fuels,Energy,USA,Americas,2611087.808,1121407.675,179294.8438,419.7890366,28.82553758,180.290623,4.8,3,4.4,6.3,2480677,25179M103,US25179M1036,87137
DEXCOM INC.,0.09%,0.14%,Health Care Equipment & Supplies,Health Care,USA,Americas,40613.601,207108.438,30741.082,21.079,15.955,107.494,6.8,6.4,5.8,6.1,B0796X4,252131107,US2521311074,90664
DEXUS,0.01%,,Equity Real Estate Investment Trusts (REITs),Real Estate,AUS,Oceania,17595.0064,15187.83388,126941,35.29487387,254.6385311,30.4661828,NA,NA,NA,NA,B033YN6,Q318A1104,AU000000DXS1,#N/A
DIAGEO PLC,0.20%,,Beverages,Consumer Staples,UKI,Europe,511593,6256842.331,165095,30.726,9.915,375.779,10,7.7,8.5,7.2,237400,G42089113,GB0002374006,#N/A
DIAMONDBACK ENERGY INC.,,0.05%,Oil Gas & Consumable Fuels,Energy,USA,Americas,1389998.61,400242.8261,197426.4391,350.6555526,49.80485345,100.9694314,2.8,2.3,4.4,5.5,B7Y8YR3,25278X109,US25278X1090,13641
DIASORIN S.P.A.,0.01%,,Health Care Equipment & Supplies,Health Care,ITA,Europe,NA,NA,NA,NA,NA,NA,6.7,10,5.9,5.8,B234WN9,T3475Y104,IT0003492391,#N/A
DIGITAL REALTY TRUST INC.,0.08%,0.12%,Equity Real Estate Investment Trusts (REITs),Real Estate,USA,Americas,27089.52287,89714.43874,2481150,9.199348147,842.5752923,30.4661828,6.4,6.2,5.2,4.5,B03GQS4,253868103,US2538681030,90373
DIRECT LINE INSURANCE GROUP PLC,0.01%,,Insurance,Financials,UKI,Europe,9398.035,105007.3666,6608.959961,2.213278417,1.556439026,24.72969489,8.3,3.2,5.2,7.1,BY9D0Y1,G2871V114,GB00BY9D0Y18,#N/A
DISCO CORPORATION,0.01%,,Semiconductors & Semiconductor Equipment,Information Technology,JPN,Asia,6051,383827.946,42814,4.664,32.999,295.84,4.8,4.2,6.5,4.5,6270948,J12327102,JP3548600000,#N/A
DISCOVER FINANCIAL SERVICES,0.06%,0.09%,Consumer Finance,Financials,USA,Americas,5764.339,172556.306,44406.558,0.968,7.458,28.982,7.1,8,4.2,6.7,B1YLC43,254709108,US2547091080,92121
DISCOVERY INC.,0.01%,0.02%,Media,Communication Services,USA,Americas,15797.882,630502.866,64812.236,1.418,5.816,56.578,5.6,7,7.3,2.8,B3D7KG4,25470F302,US25470F3029,92778
DISCOVERY INC.,0.01%,0.01%,Media,Communication Services,USA,Americas,15797.882,630502.866,64812.236,1.418,5.816,56.578,5.6,7,7.3,2.8,B3D7K31,25470F104,US25470F1049,90805
DISH NETWORK CORPORATION,0.01%,0.02%,Media,Communication Services,USA,Americas,18156.34194,724660.2081,74488.03288,1.417613203,5.815886219,56.58011301,1,7.8,2.8,2.2,2303581,25470M109,US25470M1099,81696
DNB BANK ASA,0.03%,,NA,NA,NOR,Europe,NA,NA,NA,NA,NA,NA,7.5,6.4,4.3,6.3,BNG7113,R1R15X100,NO0010161896,#N/A
DOCUSIGN INC.,0.08%,,Software,Information Technology,USA,Americas,NA,NA,NA,NA,NA,NA,6.2,4.6,5.7,4.9,BFYT7B7,256163106,US2561631068,#N/A
DOLLAR GENERAL CORPORATION,0.09%,0.14%,Multiline Retail,Consumer Discretionary,USA,Americas,331724.4375,1903245.762,1113269.384,11.95232255,40.11207276,68.57561482,4.6,1.4,3.8,6.4,B5B1S13,256677105,US2566771059,93096
DOLLAR TREE INC.,0.05%,0.08%,Multiline Retail,Consumer Discretionary,USA,Americas,298352.55,1619125.126,947078.1275,12.6362745,40.11207276,68.57561482,5.4,3.4,4,6,2272476,256746108,US2567461080,81481
